Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
75047,Minervino di Lecce,18.1285,3505,2020,Puglia
75048,Monteroni di Lecce,16.7428,13452,2020,Puglia
75049,Montesano Salentino,8.5283,2612,2020,Puglia
75050,Morciano di Leuca,13.5676,3071,2020,Puglia
75051,Muro Leccese,16.7671,4799,2020,Puglia
75052,Nardò,193.2643,30775,2020,Puglia
75053,Neviano,16.3019,4986,2020,Puglia
75054,Nociglia,11.1267,2188,2020,Puglia
75055,Novoli,18.0457,7655,2020,Puglia
75056,Ortelle,10.2252,2246,2020,Puglia
75057,Otranto,77.1936,5707,2020,Puglia
75058,Palmariggi,8.9724,1399,2020,Puglia
75059,Parabita,21.0919,8694,2020,Puglia
75060,Patù,8.6891,1640,2020,Puglia
75061,Poggiardo,19.9594,5845,2020,Puglia
75063,Racale,24.2878,10634,2020,Puglia
75064,Ruffano,39.7265,9411,2020,Puglia
75065,Salice Salentino,59.8721,7889,2020,Puglia
75066,Salve,33.0704,4483,2020,Puglia
75067,Sanarica,13.0223,1443,2020,Puglia
75068,San Cesario di Lecce,8.0889,7880,2020,Puglia
75069,San Donato di Lecce,21.5772,5498,2020,Puglia
75070,Sannicola,27.639,5687,2020,Puglia
75071,San Pietro in Lama,8.1977,3443,2020,Puglia
75072,Santa Cesarea Terme,26.8239,2877,2020,Puglia
75073,Scorrano,35.3303,6689,2020,Puglia
75074,Seclì,8.7759,1825,2020,Puglia
75075,Sogliano Cavour,5.3306,3923,2020,Puglia
75076,Soleto,30.4551,5254,2020,Puglia
75077,Specchia,25.0953,4560,2020,Puglia
75078,Spongano,12.4246,3491,2020,Puglia
75079,Squinzano,31.3741,13477,2020,Puglia
75080,Sternatia,16.7645,2171,2020,Puglia
75081,Supersano,36.4054,4162,2020,Puglia
75082,Surano,8.9883,1569,2020,Puglia
75083,Surbo,20.7829,14725,2020,Puglia
75084,Taurisano,23.6797,11328,2020,Puglia
75085,Taviano,22.1311,11531,2020,Puglia
75086,Tiggiano,7.7107,2778,2020,Puglia
75087,Trepuzzi,23.9139,14100,2020,Puglia
75088,Tricase,43.3296,17129,2020,Puglia
75089,Tuglie,8.5014,5091,2020,Puglia
75090,Ugento,100.396,12006,2020,Puglia
75091,Uggiano la Chiesa,14.458,4354,2020,Puglia
75092,Veglie,62.3085,13458,2020,Puglia
75093,Vernole,61.2746,6784,2020,Puglia
75094,Zollino,9.9545,1884,2020,Puglia
75095,San Cassiano,8.7747,1966,2020,Puglia
75096,Castro,4.5637,2331,2020,Puglia
75097,Porto Cesareo,35.1153,6232,2020,Puglia
75098,Presicce-Acquarica,43.0595,9436,2020,Puglia
76001,Abriola,97.1894,1329,2020,Basilicata
76002,Acerenza,77.6422,2204,2020,Basilicata
76003,Albano di Lucania,55.8735,1369,2020,Basilicata
76004,Anzi,77.0954,1573,2020,Basilicata
76005,Armento,58.9765,577,2020,Basilicata
76006,Atella,88.4769,3744,2020,Basilicata
76007,Avigliano,85.4804,10796,2020,Basilicata
76008,Balvano,42.1526,1751,2020,Basilicata
76009,Banzi,83.0544,1230,2020,Basilicata
76010,Baragiano,29.603,2536,2020,Basilicata
76011,Barile,24.1247,2664,2020,Basilicata
76012,Bella,99.7113,4796,2020,Basilicata
76013,Brienza,82.9325,3873,2020,Basilicata
76014,Brindisi Montagna,59.8776,840,2020,Basilicata
76015,Calvello,106.3938,1775,2020,Basilicata
76016,Calvera,16.0061,361,2020,Basilicata
76017,Campomaggiore,12.4751,746,2020,Basilicata
76018,Cancellara,42.4985,1166,2020,Basilicata
76019,Carbone,48.529,550,2020,Basilicata
76020,San Paolo Albanese,30.2232,226,2020,Basilicata
76021,Castelgrande,34.8983,841,2020,Basilicata
76022,Castelluccio Inferiore,28.963,1955,2020,Basilicata
76023,Castelluccio Superiore,32.9788,739,2020,Basilicata
76024,Castelmezzano,33.9081,744,2020,Basilicata
76025,Castelsaraceno,74.7742,1243,2020,Basilicata
76026,Castronuovo di Sant'Andrea,47.4521,943,2020,Basilicata
76027,Cersosimo,24.7426,571,2020,Basilicata
76028,Chiaromonte,70.0175,1778,2020,Basilicata
76029,Corleto Perticara,89.3392,2351,2020,Basilicata
76030,Episcopia,28.644,1276,2020,Basilicata
76031,Fardella,29.0762,559,2020,Basilicata
76032,Filiano,71.8087,2800,2020,Basilicata
76033,Forenza,116.3055,1901,2020,Basilicata
76034,Francavilla in Sinni,46.8176,3987,2020,Basilicata
76035,Gallicchio,23.6307,824,2020,Basilicata
76036,Genzano di Lucania,208.9252,5377,2020,Basilicata
76037,Grumento Nova,66.6494,1598,2020,Basilicata
76038,Guardia Perticara,53.6795,524,2020,Basilicata
76039,Lagonegro,113.067,5192,2020,Basilicata
76040,Latronico,76.6582,4173,2020,Basilicata
76041,Laurenzana,95.7074,1642,2020,Basilicata
76042,Lauria,176.6271,12166,2020,Basilicata
76043,Lavello,134.6546,13139,2020,Basilicata
76044,Maratea,67.8354,4837,2020,Basilicata
76045,Marsico Nuovo,100.9652,3910,2020,Basilicata
76046,Marsicovetere,38.0116,5536,2020,Basilicata
76047,Maschito,45.8173,1511,2020,Basilicata
76048,Melfi,206.206,17196,2020,Basilicata
76049,Missanello,22.3407,533,2020,Basilicata
76050,Moliterno,98.5528,3663,2020,Basilicata
76051,Montemilone,114.133,1438,2020,Basilicata
76052,Montemurro,56.8705,1144,2020,Basilicata
76053,Muro Lucano,126.184,4999,2020,Basilicata
76054,Nemoli,19.4925,1402,2020,Basilicata
76055,Noepoli,46.7094,773,2020,Basilicata
76056,Oppido Lucano,54.8779,3627,2020,Basilicata
76057,Palazzo San Gervasio,62.9102,4540,2020,Basilicata
76058,Pescopagano,69.8342,1727,2020,Basilicata
76059,Picerno,78.5089,5687,2020,Basilicata
76060,Pietragalla,66.0977,3930,2020,Basilicata
76061,Pietrapertosa,67.7025,945,2020,Basilicata
76062,Pignola,56.235,6830,2020,Basilicata
76063,Potenza,175.4318,65420,2020,Basilicata
76064,Rapolla,29.8734,4146,2020,Basilicata
76065,Rapone,29.506,908,2020,Basilicata
76066,Rionero in Vulture,53.5181,12652,2020,Basilicata
76067,Ripacandida,33.4848,1594,2020,Basilicata
76068,Rivello,69.5848,2591,2020,Basilicata
76069,Roccanova,61.7351,1345,2020,Basilicata
76070,Rotonda,42.9226,3282,2020,Basilicata
76071,Ruoti,55.4508,3383,2020,Basilicata
76072,Ruvo del Monte,32.621,993,2020,Basilicata
76073,San Chirico Nuovo,23.3938,1225,2020,Basilicata
76074,San Chirico Raparo,84.0711,955,2020,Basilicata
76075,San Costantino Albanese,43.2479,624,2020,Basilicata
76076,San Fele,97.6989,2654,2020,Basilicata
76077,San Martino d'Agri,50.3893,685,2020,Basilicata
76078,San Severino Lucano,61.1583,1419,2020,Basilicata
76079,Sant'Angelo Le Fratte,23.1067,1331,2020,Basilicata
76080,Sant'Arcangelo,89.0963,6062,2020,Basilicata
76081,Sarconi,30.686,1405,2020,Basilicata
76082,Sasso di Castalda,45.4313,766,2020,Basilicata
76083,Satriano di Lucania,32.9008,2254,2020,Basilicata
76084,Savoia di Lucania,32.8373,1018,2020,Basilicata
76085,Senise,97.3049,6656,2020,Basilicata
76086,Spinoso,38.1821,1362,2020,Basilicata
76087,Teana,19.2982,551,2020,Basilicata
76088,Terranova di Pollino,113.069,1065,2020,Basilicata
76089,Tito,71.2665,7162,2020,Basilicata
76090,Tolve,128.6832,3047,2020,Basilicata
76091,Tramutola,36.6436,2946,2020,Basilicata
76092,Trecchina,38.1885,2159,2020,Basilicata
76093,Trivigno,25.9965,603,2020,Basilicata
76094,Vaglio Basilicata,43.3628,1903,2020,Basilicata
76095,Venosa,170.3885,11093,2020,Basilicata
76096,Vietri di Potenza,52.241,2694,2020,Basilicata
76097,Viggianello,120.827,2790,2020,Basilicata
76098,Viggiano,89.6975,3269,2020,Basilicata
76099,Ginestra,13.3184,721,2020,Basilicata
76100,Paterno,40.7355,3100,2020,Basilicata
77001,Accettura,90.3668,1679,2020,Basilicata
77002,Aliano,98.4081,891,2020,Basilicata
77003,Bernalda,126.1966,12050,2020,Basilicata
77004,Calciano,49.6912,678,2020,Basilicata
77005,Cirigliano,14.9042,297,2020,Basilicata
77006,Colobraro,66.6099,1086,2020,Basilicata
77007,Craco,77.0417,651,2020,Basilicata
77008,Ferrandina,218.1083,8137,2020,Basilicata
77009,Garaguso,38.6109,1001,2020,Basilicata
77010,Gorgoglione,34.9256,888,2020,Basilicata
77011,Grassano,41.6299,4865,2020,Basilicata
77012,Grottole,117.1502,2088,2020,Basilicata
77013,Irsina,263.453,4459,2020,Basilicata
77014,Matera,392.081,59794,2020,Basilicata
77015,Miglionico,88.8385,2395,2020,Basilicata
77016,Montalbano Jonico,135.9956,6874,2020,Basilicata
77017,Montescaglioso,175.7987,9224,2020,Basilicata
77018,Nova Siri,52.7498,6663,2020,Basilicata
77019,Oliveto Lucano,31.1844,374,2020,Basilicata
77020,Pisticci,233.6684,16889,2020,Basilicata
77021,Policoro,67.6564,17762,2020,Basilicata
77022,Pomarico,129.6666,3884,2020,Basilicata
77023,Rotondella,76.7161,2489,2020,Basilicata
77024,Salandra,77.4371,2595,2020,Basilicata
77025,San Giorgio Lucano,39.2579,1091,2020,Basilicata
77026,San Mauro Forte,87.0579,1310,2020,Basilicata
77027,Stigliano,211.1428,3768,2020,Basilicata
77028,Tricarico,178.1606,4890,2020,Basilicata
77029,Tursi,159.93,4849,2020,Basilicata
77030,Valsinni,32.2192,1384,2020,Basilicata
77031,Scanzano Jonico,72.178,7635,2020,Basilicata
78001,Acquaformosa,22.7052,998,2020,Calabria
78002,Acquappesa,14.4536,1755,2020,Calabria
78003,Acri,200.6273,19380,2020,Calabria
78004,Aiello Calabro,38.5059,1468,2020,Calabria
78005,Aieta,48.2952,771,2020,Calabria
78006,Albidona,64.669,1203,2020,Calabria
78007,Alessandria del Carretto,41.112,375,2020,Calabria
78008,Altilia,10.5604,671,2020,Calabria
78009,Altomonte,65.7159,4116,2020,Calabria
78010,Amantea,29.456,13770,2020,Calabria
78011,Amendolara,60.9084,2753,2020,Calabria
78012,Aprigliano,122.4229,2461,2020,Calabria
78013,Belmonte Calabro,23.9782,1772,2020,Calabria
78014,Belsito,11.5532,900,2020,Calabria
78015,Belvedere Marittimo,37.085,9045,2020,Calabria
78016,Bianchi,33.3199,1218,2020,Calabria
78017,Bisignano,86.1967,9593,2020,Calabria
78018,Bocchigliero,98.8185,1117,2020,Calabria
78019,Bonifati,33.8466,2611,2020,Calabria
78020,Buonvicino,30.5945,2072,2020,Calabria
78021,Calopezzati,22.574,1310,2020,Calabria
78022,Caloveto,24.9642,1152,2020,Calabria
78023,Campana,104.6457,1546,2020,Calabria
78024,Canna,20.3671,661,2020,Calabria
78025,Cariati,28.8228,7496,2020,Calabria
78026,Carolei,15.4296,3138,2020,Calabria
78027,Carpanzano,14.2733,214,2020,Calabria
78029,Cassano all'Ionio,159.0676,16645,2020,Calabria
78030,Castiglione Cosentino,14.0869,2656,2020,Calabria
78031,Castrolibero,11.5571,9398,2020,Calabria
78032,Castroregio,42.0574,246,2020,Calabria
78033,Castrovillari,130.6354,21088,2020,Calabria
78034,Celico,99.7468,2545,2020,Calabria
78035,Cellara,5.8584,485,2020,Calabria
78036,Cerchiara di Calabria,81.9632,2218,2020,Calabria
78037,Cerisano,15.3177,2962,2020,Calabria
78038,Cervicati,12.0861,793,2020,Calabria
78039,Cerzeto,21.8954,1227,2020,Calabria
78040,Cetraro,66.1416,9478,2020,Calabria
78041,Civita,27.6187,859,2020,Calabria
78042,Cleto,18.984,1187,2020,Calabria
78043,Colosimi,25.5793,1163,2020,Calabria
78045,Cosenza,37.8605,64070,2020,Calabria
78046,Cropalati,33.6973,1009,2020,Calabria
78047,Crosia,21.1022,9621,2020,Calabria
78048,Diamante,12.2068,5049,2020,Calabria
78049,Dipignano,23.3725,4196,2020,Calabria
78050,Domanico,23.6617,929,2020,Calabria
78051,Fagnano Castello,29.6743,3472,2020,Calabria
78052,Falconara Albanese,19.2708,1416,2020,Calabria
78053,Figline Vegliaturo,4.1646,1116,2020,Calabria
78054,Firmo,11.7008,1888,2020,Calabria
78055,Fiumefreddo Bruzio,32.06,2769,2020,Calabria
78056,Francavilla Marittima,33.0161,2814,2020,Calabria
78057,Frascineto,29.1137,1932,2020,Calabria
78058,Fuscaldo,60.7961,7905,2020,Calabria
78059,Grimaldi,24.7085,1536,2020,Calabria
78060,Grisolia,51.7482,2199,2020,Calabria
78061,Guardia Piemontese,21.4629,1728,2020,Calabria
78062,Lago,49.9546,2318,2020,Calabria
78063,Laino Borgo,57.0811,1769,2020,Calabria
78064,Laino Castello,37.3359,787,2020,Calabria
78065,Lappano,12.2096,893,2020,Calabria
78066,Lattarico,43.9328,3799,2020,Calabria
78067,Longobardi,18.2379,2259,2020,Calabria
78068,Longobucco,212.2541,2774,2020,Calabria
78069,Lungro,35.65,2264,2020,Calabria
78070,Luzzi,77.6003,8754,2020,Calabria
78071,Maierà,17.7812,1156,2020,Calabria
78072,Malito,16.9158,748,2020,Calabria
78073,Malvito,38.2373,1693,2020,Calabria
78074,Mandatoriccio,37.3158,2498,2020,Calabria
78075,Mangone,12.273,1901,2020,Calabria
78076,Marano Marchesato,5.0425,3356,2020,Calabria
78077,Marano Principato,6.3222,3059,2020,Calabria
78078,Marzi,15.811,965,2020,Calabria
78079,Mendicino,35.6846,9267,2020,Calabria
78080,Mongrassano,35.1555,1489,2020,Calabria
78081,Montalto Uffugo,76.6698,20011,2020,Calabria
78082,Montegiordano,35.8744,1639,2020,Calabria
78083,Morano Calabro,116.2522,4021,2020,Calabria
78084,Mormanno,78.8798,2684,2020,Calabria
78085,Mottafollone,31.5829,1111,2020,Calabria
78086,Nocara,34.046,343,2020,Calabria
78087,Oriolo,85.6014,1921,2020,Calabria
78088,Orsomarso,90.4127,1153,2020,Calabria
78089,Paludi,41.7394,971,2020,Calabria
78090,Panettieri,14.6663,318,2020,Calabria
78091,Paola,42.8807,14928,2020,Calabria
78092,Papasidero,55.2168,652,2020,Calabria
78093,Parenti,37.6176,2047,2020,Calabria
78094,Paterno Calabro,24.2016,1322,2020,Calabria
78096,Pedivigliano,16.6546,763,2020,Calabria
78097,Piane Crati,2.3317,1382,2020,Calabria
78098,Pietrafitta,9.239,1184,2020,Calabria
78099,Pietrapaola,52.8163,1019,2020,Calabria
78100,Plataci,49.4092,678,2020,Calabria
78101,Praia a Mare,23.5918,6423,2020,Calabria
78102,Rende,55.2809,35725,2020,Calabria
78103,Rocca Imperiale,55.029,3253,2020,Calabria
78104,Roggiano Gravina,44.8772,6813,2020,Calabria
78105,Rogliano,41.6841,5425,2020,Calabria
78106,Rose,47.4913,4188,2020,Calabria
78107,Roseto Capo Spulico,30.66,1870,2020,Calabria
78109,Rota Greca,13.124,983,2020,Calabria
78110,Rovito,10.6823,3053,2020,Calabria
78111,San Basile,18.6715,954,2020,Calabria
78112,San Benedetto Ullano,19.5715,1404,2020,Calabria
78113,San Cosmo Albanese,11.5719,581,2020,Calabria
78114,San Demetrio Corone,61.8737,3130,2020,Calabria
78115,San Donato di Ninea,82.397,1142,2020,Calabria
78116,San Fili,20.9596,2503,2020,Calabria
78117,Sangineto,27.5092,1236,2020,Calabria
78118,San Giorgio Albanese,22.6832,1326,2020,Calabria
78119,San Giovanni in Fiore,282.5284,16222,2020,Calabria
78120,San Lorenzo Bellizzi,40.6282,561,2020,Calabria
78121,San Lorenzo del Vallo,22.9284,3131,2020,Calabria
78122,San Lucido,27.1183,5939,2020,Calabria
78123,San Marco Argentano,80.4949,7063,2020,Calabria
78124,San Martino di Finita,23.8985,971,2020,Calabria
78125,San Nicola Arcella,11.6934,1917,2020,Calabria
78126,San Pietro in Amantea,9.8441,500,2020,Calabria
78127,San Pietro in Guarano,48.3442,3461,2020,Calabria
78128,San Sosti,43.5465,1924,2020,Calabria
78129,Santa Caterina Albanese,17.3426,1171,2020,Calabria
78130,Santa Domenica Talao,36.116,1153,2020,Calabria
78131,Sant'Agata di Esaro,47.6249,1724,2020,Calabria
78132,Santa Maria del Cedro,18.4204,4865,2020,Calabria
78133,Santa Sofia d'Epiro,39.2169,2251,2020,Calabria
78134,Santo Stefano di Rogliano,19.5644,1676,2020,Calabria
78135,San Vincenzo La Costa,18.4163,2023,2020,Calabria
78136,Saracena,109.1501,3480,2020,Calabria
78137,Scala Coeli,67.4966,866,2020,Calabria
78138,Scalea,22.5554,11017,2020,Calabria
78139,Scigliano,17.4634,1113,2020,Calabria
78140,Serra d'Aiello,4.5118,500,2020,Calabria
78142,Spezzano Albanese,32.2636,6678,2020,Calabria
78143,Spezzano della Sila,80.2874,4292,2020,Calabria
78145,Tarsia,48.2778,1883,2020,Calabria
78146,Terranova da Sibari,43.4561,4673,2020,Calabria
78147,Terravecchia,20.1208,637,2020,Calabria
78148,Torano Castello,30.2216,4373,2020,Calabria
78149,Tortora,58.215,5868,2020,Calabria
78150,Trebisacce,26.7168,8647,2020,Calabria
78152,Vaccarizzo Albanese,8.5337,1047,2020,Calabria
78153,Verbicaro,32.6418,2642,2020,Calabria
78154,Villapiana,39.733,5419,2020,Calabria
78155,Zumpano,8.0838,2621,2020,Calabria
78156,Casali del Manco,168.9546,9612,2020,Calabria
78157,Corigliano-Rossano,346.5524,74129,2020,Calabria
79002,Albi,29.6368,852,2020,Calabria
79003,Amaroni,9.8829,1678,2020,Calabria
79004,Amato,20.9328,784,2020,Calabria
79005,Andali,17.8675,674,2020,Calabria
79007,Argusto,6.8792,475,2020,Calabria
79008,Badolato,37.0665,2827,2020,Calabria
79009,Belcastro,53.2162,1227,2020,Calabria
79011,Borgia,42.3744,7275,2020,Calabria
79012,Botricello,15.4779,4995,2020,Calabria
79017,Caraffa di Catanzaro,25.0502,1732,2020,Calabria
79018,Cardinale,30.119,1828,2020,Calabria
79020,Carlopoli,16.4125,1406,2020,Calabria
79023,Catanzaro,112.7223,86183,2020,Calabria
79024,Cenadi,11.9153,513,2020,Calabria
79025,Centrache,7.9582,360,2020,Calabria
79027,Cerva,21.3688,1130,2020,Calabria
79029,Chiaravalle Centrale,23.8247,5203,2020,Calabria
79030,Cicala,9.2845,902,2020,Calabria
79033,Conflenti,29.3399,1300,2020,Calabria
79034,Cortale,30.0099,1902,2020,Calabria
79036,Cropani,44.8062,4649,2020,Calabria
79039,Curinga,52.5252,6549,2020,Calabria
79042,Davoli,25.0251,5406,2020,Calabria
79043,Decollatura,50.8301,2915,2020,Calabria
79047,Falerna,24.0411,3748,2020,Calabria
79048,Feroleto Antico,22.3812,1982,2020,Calabria
79052,Fossato Serralta,11.8533,571,2020,Calabria
79055,Gagliato,7.0372,436,2020,Calabria
79056,Gasperina,6.7817,1906,2020,Calabria
79058,Gimigliano,33.5464,3057,2020,Calabria
79059,Girifalco,43.0791,5589,2020,Calabria
79060,Gizzeria,37.1937,4971,2020,Calabria
79061,Guardavalle,60.2658,4205,2020,Calabria
79063,Isca sullo Ionio,23.5552,1487,2020,Calabria
79065,Jacurso,21.2035,570,2020,Calabria
79068,Magisano,31.9401,1137,2020,Calabria
79069,Maida,58.3341,4409,2020,Calabria
79071,Marcedusa,15.6834,403,2020,Calabria
79072,Marcellinara,20.9053,2192,2020,Calabria
79073,Martirano,14.8982,850,2020,Calabria
79074,Martirano Lombardo,19.8432,993,2020,Calabria
79077,Miglierina,13.9398,731,2020,Calabria
79080,Montauro,11.7399,1732,2020,Calabria
79081,Montepaone,16.8499,5500,2020,Calabria
79083,Motta Santa Lucia,26.2959,800,2020,Calabria
79087,Nocera Terinese,46.5793,4741,2020,Calabria
79088,Olivadi,7.1687,497,2020,Calabria
79089,Palermiti,18.3841,1081,2020,Calabria
79092,Pentone,12.3828,1941,2020,Calabria
79094,Petrizzi,21.8991,1005,2020,Calabria
79095,Petronà,46.1278,2448,2020,Calabria
79096,Pianopoli,24.65,2533,2020,Calabria
79099,Platania,26.8396,1923,2020,Calabria
79108,San Floro,18.3199,714,2020,Calabria
79110,San Mango d'Aquino,6.8918,1451,2020,Calabria
79114,San Pietro a Maida,16.453,3820,2020,Calabria
79115,San Pietro Apostolo,11.7227,1564,2020,Calabria
79116,San Sostene,32.4844,1417,2020,Calabria
79117,Santa Caterina dello Ionio,40.6942,1971,2020,Calabria
79118,Sant'Andrea Apostolo dello Ionio,21.4332,1758,2020,Calabria
79122,San Vito sullo Ionio,17.1712,1637,2020,Calabria
79123,Satriano,21.1558,3318,2020,Calabria
79126,Sellia,12.809,505,2020,Calabria
79127,Sellia Marina,41.455,7543,2020,Calabria
79129,Serrastretta,41.6486,2962,2020,Calabria
79130,Sersale,53.2973,4318,2020,Calabria
79131,Settingiano,14.3494,3164,2020,Calabria
79133,Simeri Crichi,46.7436,4673,2020,Calabria
79134,Sorbo San Basile,59.279,792,2020,Calabria
79137,Soverato,7.7924,8712,2020,Calabria
79138,Soveria Mannelli,20.4957,2897,2020,Calabria
79139,Soveria Simeri,22.2796,1464,2020,Calabria
79142,Squillace,34.326,3540,2020,Calabria
79143,Stalettì,12.1084,2303,2020,Calabria
79146,Taverna,132.3058,2522,2020,Calabria
79147,Tiriolo,29.2624,3650,2020,Calabria
79148,Torre di Ruggiero,25.3698,967,2020,Calabria
79151,Vallefiorita,13.8782,1527,2020,Calabria
79157,Zagarise,49.3295,1478,2020,Calabria
79160,Lamezia Terme,162.4255,67569,2020,Calabria
80001,Africo,53.8961,2791,2020,Calabria
80002,Agnana Calabra,8.4872,488,2020,Calabria
80003,Anoia,10.1679,2059,2020,Calabria
80004,Antonimina,22.9063,1200,2020,Calabria
80005,Ardore,32.7748,4822,2020,Calabria
80006,Bagaladi,30.0185,956,2020,Calabria
80007,Bagnara Calabra,24.8528,9534,2020,Calabria
80008,Benestare,18.7159,2469,2020,Calabria
80009,Bianco,29.9844,4158,2020,Calabria
80010,Bivongi,25.3448,1216,2020,Calabria
80011,Bova,46.9429,402,2020,Calabria
80012,Bovalino,18.0561,8689,2020,Calabria
80013,Bova Marina,29.4995,4156,2020,Calabria
80014,Brancaleone,36.1371,3314,2020,Calabria
80015,Bruzzano Zeffirio,20.7427,1054,2020,Calabria
80016,Calanna,10.9648,799,2020,Calabria
80017,Camini,17.4105,778,2020,Calabria
80018,Campo Calabro,8.0092,4473,2020,Calabria
80019,Candidoni,26.9521,418,2020,Calabria
80020,Canolo,28.2971,700,2020,Calabria
80021,Caraffa del Bianco,11.4621,469,2020,Calabria
80022,Cardeto,37.2657,1372,2020,Calabria
80023,Careri,38.1623,2145,2020,Calabria
80024,Casignana,24.5414,726,2020,Calabria
80025,Caulonia,101.7562,6749,2020,Calabria
80026,Ciminà,49.2342,534,2020,Calabria
80027,Cinquefrondi,29.9509,6244,2020,Calabria
80028,Cittanova,61.9827,9855,2020,Calabria
80029,Condofuri,60.2945,4712,2020,Calabria
80030,Cosoleto,34.3736,822,2020,Calabria
80031,Delianuova,21.38,3141,2020,Calabria
80032,Feroleto della Chiesa,7.5555,1517,2020,Calabria
80033,Ferruzzano,19.1061,771,2020,Calabria
80034,Fiumara,6.5876,871,2020,Calabria
80035,Galatro,51.3403,1499,2020,Calabria
80036,Gerace,28.9874,2426,2020,Calabria
80037,Giffone,14.7186,1602,2020,Calabria
80038,Gioia Tauro,39.8668,19133,2020,Calabria
80039,Gioiosa Ionica,36.0708,6799,2020,Calabria
80040,Grotteria,37.9745,2876,2020,Calabria
80041,Laganadi,8.1905,378,2020,Calabria
80042,Laureana di Borrello,35.6906,4716,2020,Calabria
80043,Locri,25.7538,11925,2020,Calabria
80044,Mammola,81.0708,2537,2020,Calabria
80045,Marina di Gioiosa Ionica,16.1551,6282,2020,Calabria
80046,Maropati,10.519,1377,2020,Calabria
80047,Martone,8.3362,520,2020,Calabria
80048,Melicuccà,17.4033,841,2020,Calabria
80049,Melicucco,6.5328,4851,2020,Calabria
80050,Melito di Porto Salvo,35.4083,10650,2020,Calabria
80051,Molochio,37.4469,2279,2020,Calabria
80052,Monasterace,15.7333,3407,2020,Calabria
80053,Montebello Jonico,56.4508,5736,2020,Calabria
80054,Motta San Giovanni,46.4757,5699,2020,Calabria
80055,Oppido Mamertina,58.8739,4897,2020,Calabria
80056,Palizzi,52.6163,2097,2020,Calabria
80057,Palmi,32.121,17842,2020,Calabria
80058,Pazzano,15.569,504,2020,Calabria
80059,Placanica,29.5105,1044,2020,Calabria
80060,Platì,50.8735,3736,2020,Calabria
80061,Polistena,11.7699,9988,2020,Calabria
80062,Portigliola,5.998,1086,2020,Calabria
80063,Reggio di Calabria,239.0361,173026,2020,Calabria
80064,Riace,16.2369,1856,2020,Calabria
80065,Rizziconi,40.2229,7623,2020,Calabria
80066,Roccaforte del Greco,43.8565,387,2020,Calabria
80067,Roccella Ionica,37.8198,6209,2020,Calabria
80068,Roghudi,46.9207,952,2020,Calabria
80069,Rosarno,39.5572,14561,2020,Calabria
80070,Samo,50.2181,742,2020,Calabria
80071,San Giorgio Morgeto,35.4002,2965,2020,Calabria
80072,San Giovanni di Gerace,13.5662,420,2020,Calabria
80073,San Lorenzo,64.5201,2331,2020,Calabria
80074,San Luca,105.3446,3499,2020,Calabria
80075,San Pietro di Caridà,48.0777,1030,2020,Calabria
80076,San Procopio,11.3583,511,2020,Calabria
80077,San Roberto,34.6363,1563,2020,Calabria
80078,Santa Cristina d'Aspromonte,23.4089,795,2020,Calabria
80079,Sant'Agata del Bianco,20.1995,582,2020,Calabria
80080,Sant'Alessio in Aspromonte,3.9925,332,2020,Calabria
80081,Sant'Eufemia d'Aspromonte,32.8795,3792,2020,Calabria
80082,Sant'Ilario dello Ionio,13.9996,1345,2020,Calabria
80083,Santo Stefano in Aspromonte,17.7968,1163,2020,Calabria
80084,Scido,17.5297,866,2020,Calabria
80085,Scilla,44.1308,4629,2020,Calabria
80086,Seminara,33.854,2510,2020,Calabria
80087,Serrata,22.0617,801,2020,Calabria
80088,Siderno,31.8595,17493,2020,Calabria
80089,Sinopoli,25.2146,1897,2020,Calabria
80090,Staiti,16.3085,201,2020,Calabria
80091,Stignano,17.765,1221,2020,Calabria
80092,Stilo,78.1081,2423,2020,Calabria
80093,Taurianova,48.5444,14884,2020,Calabria
80094,Terranova Sappo Minulio,9.1204,476,2020,Calabria
80095,Varapodio,29.124,2018,2020,Calabria
80096,Villa San Giovanni,12.1747,12931,2020,Calabria
80097,San Ferdinando,14.198,4626,2020,Calabria
81001,Alcamo,130.8932,44741,2020,Sicilia
81002,Buseto Palizzolo,72.8093,2799,2020,Sicilia
81003,Calatafimi-Segesta,154.8616,6276,2020,Sicilia
81004,Campobello di Mazara,65.8321,11411,2020,Sicilia
81005,Castellammare del Golfo,127.3202,14529,2020,Sicilia
81006,Castelvetrano,209.7569,29855,2020,Sicilia
81007,Custonaci,69.9007,5307,2020,Sicilia
81008,Erice,47.3374,26490,2020,Sicilia
81009,Favignana,38.3149,4270,2020,Sicilia
81010,Gibellina,46.5738,3836,2020,Sicilia
81011,Marsala,243.2581,80661,2020,Sicilia
81012,Mazara del Vallo,274.7416,50334,2020,Sicilia
81013,Paceco,58.0074,10903,2020,Sicilia
81014,Pantelleria,84.5311,7366,2020,Sicilia
81015,Partanna,82.7263,10021,2020,Sicilia
81016,Poggioreale,37.4571,1394,2020,Sicilia
81017,Salaparuta,41.4154,1596,2020,Sicilia
81018,Salemi,182.421,10114,2020,Sicilia
81019,Santa Ninfa,60.9436,4842,2020,Sicilia
81020,San Vito Lo Capo,60.1187,4772,2020,Sicilia
81021,Trapani,273.1336,65378,2020,Sicilia
81022,Valderice,52.9625,11587,2020,Sicilia
81023,Vita,9.1029,1819,2020,Sicilia
81024,Petrosino,45.2764,7976,2020,Sicilia
